,data,source_number,destination_number,is_carting,is_ftl,day_of_week,start_hour,is_day,is_night,is_cutoff,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor
4512,training,970,14,0,1,6,1,0,1,0,42.0,34.8931,27.47248680537487,167.0,3.976190476190476
4513,test,566,16,0,1,0,3,0,1,0,26.0,21.0041,19.585379761758468,516.0,19.846153846153847
4514,test,16,14,0,1,0,16,1,0,0,176.0,193.4768,152.09260921062523,423.0,2.403409090909091
4515,test,365,715,0,1,5,19,1,0,0,46.0,52.7212,38.45675691553038,167.0,3.630434782608696
4516,test,715,714,0,1,5,23,0,1,0,38.0,45.8499,24.29742719252125,60.0,1.5789473684210529
4517,test,623,30,0,1,5,17,1,0,0,261.0,316.0042,258.7252006524925,455.0,1.7432950191570882
4518,training,907,908,0,1,5,1,0,1,0,134.0,137.7845,109.55246779896537,197.0,1.4701492537313432
4519,training,908,909,0,1,5,5,0,1,0,38.0,31.0495,29.063350014149503,57.0,1.5
4520,training,909,31,0,1,5,6,0,1,0,143.0,127.9328,115.66921526731498,236.0,1.6503496503496504
4521,test,2,564,1,0,5,6,0,1,0,33.0,43.3806,36.17835773023726,164.0,4.96969696969697
4522,test,643,2,1,0,5,11,1,0,0,32.0,42.8407,36.59806458946756,126.0,3.9375
4523,training,109,58,0,1,1,13,1,0,0,249.0,326.818,266.2458340299248,543.0,2.180722891566265
4524,training,58,2,0,1,2,0,0,1,0,297.0,397.3563,349.72030141983055,620.0,2.087542087542088
4525,training,27,849,0,1,3,0,0,1,0,68.0,96.6165,85.7222365366308,135.0,1.9852941176470589
4526,training,849,850,0,1,3,4,0,1,0,65.0,91.7619,70.21473247546169,150.0,2.3076923076923075
4527,training,850,851,0,1,3,7,0,1,0,40.0,54.7757,51.66543461434693,147.0,3.675
4528,training,851,27,0,1,3,11,1,0,0,141.0,188.3259,128.34691306914385,360.0,2.5531914893617023
4529,training,91,112,1,0,0,20,0,1,0,33.0,31.8457,27.483500482472277,34.0,1.0303030303030305
4530,training,489,910,1,0,2,4,0,1,0,17.0,18.4631,15.2203895840098,35.0,2.0588235294117645
4531,training,910,911,1,0,2,5,0,1,0,32.0,33.1921,23.143813403314407,106.0,3.3125
4532,training,911,489,1,0,2,7,0,1,0,39.0,37.3851,29.46727058975789,111.0,2.8461538461538463
4533,training,4,222,0,1,5,1,0,1,0,285.0,345.7378,307.3804619384481,467.0,1.6385964912280702
4534,training,222,109,0,1,5,10,1,0,0,144.0,199.6259,163.9312100980757,244.0,1.6944444444444444
4535,training,222,659,0,1,2,20,0,1,0,90.0,99.4606,84.90093566404438,172.0,1.9111111111111112
4536,training,659,1102,0,1,3,0,0,1,0,56.0,51.3161,48.635115441279176,79.0,1.4107142857142858
4537,training,1102,223,0,1,3,2,0,1,0,40.0,45.7945,30.40221788963874,91.0,2.275
4538,training,92,1199,1,0,6,22,0,1,0,35.0,33.3482,23.85008761773472,70.0,2.0
4539,test,857,746,0,1,2,2,0,1,0,34.0,44.1648,35.04295316078403,60.0,1.7647058823529411
4540,training,303,595,1,0,6,5,0,1,0,20.0,19.3574,14.053180997337249,32.0,1.6
4541,training,1114,1211,1,0,4,7,0,1,0,17.0,15.9111,9.11092270452614,31.0,1.8235294117647056
4542,training,113,114,0,1,6,20,0,1,0,50.0,68.8733,53.61198211729147,160.0,3.2
4543,training,114,115,0,1,0,1,0,1,0,24.0,26.0622,24.763431343213544,46.0,1.9166666666666667
4544,training,115,116,0,1,0,3,0,1,0,32.0,32.8419,27.258800143996336,80.0,2.5
4545,training,116,113,0,1,0,4,0,1,0,76.0,107.8957,92.80901595190235,993.0,13.06578947368421
4546,training,69,1084,0,1,6,17,1,0,0,88.0,120.6656,101.63778063493314,197.0,2.238636363636364
4547,training,86,253,1,0,4,6,0,1,0,15.0,15.5892,12.040606092434036,52.0,3.466666666666667
4548,test,232,102,1,0,1,5,0,1,0,24.0,27.6367,19.449250468170373,47.0,1.9583333333333333
4549,training,176,30,0,1,3,20,0,1,0,212.0,280.8285,237.1989581565808,360.0,1.69811320754717
4550,training,30,4,0,1,4,6,0,1,0,1508.0,2063.7571000000003,1690.0397490413254,2969.0,1.9688328912466844
4551,training,4,5,1,0,5,10,1,0,0,50.0,49.8806,39.42210568272223,139.0,2.78
4552,training,769,1532,0,1,6,6,0,1,0,26.0,31.9027,15.665970326593463,55.0,2.1153846153846154
4553,training,1115,30,1,0,3,23,0,1,0,66.0,68.17439999999999,57.78057595163111,100.0,1.5151515151515151
4554,training,57,340,1,0,0,18,1,0,0,19.0,19.7778,17.330266716719205,60.0,3.1578947368421053
4555,training,865,866,1,0,2,3,0,1,0,15.0,21.9662,19.245865721748785,40.0,2.6666666666666665
4556,training,866,867,1,0,2,4,0,1,0,38.0,41.5469,34.262735274126214,74.0,1.947368421052632
4557,training,867,868,1,0,2,6,0,1,0,17.0,23.851,20.70708857308257,52.0,3.0588235294117645
4558,training,868,865,1,0,2,7,0,1,0,70.0,97.4547,73.84994387084437,157.0,2.242857142857143
4559,training,86,1046,1,0,4,23,0,1,0,30.0,37.9712,23.129667969949548,33.0,1.1
4560,training,1046,972,1,0,5,0,0,1,0,22.0,30.4984,29.446256066842142,30.0,1.3636363636363635
4561,training,972,973,1,0,5,1,0,1,0,76.0,96.4483,69.38702048186846,96.0,1.263157894736842
4562,training,973,974,1,0,5,3,0,1,0,29.0,33.029900000000005,28.725490223152704,61.0,2.103448275862069
4563,training,974,975,1,0,5,4,0,1,0,22.0,31.2277,28.127074878112783,47.0,2.136363636363636
4564,training,975,1047,1,0,5,5,0,1,0,33.0,46.6341,40.75591091071544,59.0,1.7878787878787878
4565,test,398,399,1,0,6,22,0,1,0,26.0,23.9423,20.315658478678166,31.0,1.1923076923076923
4566,test,402,398,1,0,0,3,0,1,0,40.0,42.0291,31.963381505772634,137.0,3.425
4567,training,5,4,1,0,6,10,1,0,0,57.0,46.1998,39.67609731058834,79.0,1.3859649122807018
4568,training,127,5,1,0,3,18,1,0,0,55.0,51.4255,29.416687526792945,46.0,0.8363636363636363
4569,test,17,418,1,0,1,19,1,0,0,34.0,34.9001,24.22075336088797,72.0,2.117647058823529
4570,test,418,17,1,0,1,23,0,1,0,34.0,35.1878,24.241122804627707,53.0,1.5588235294117647
4571,test,816,814,0,1,5,6,0,1,0,118.0,166.1308,94.51870397005771,284.0,2.406779661016949
4572,training,42,43,1,0,0,3,0,1,0,26.0,28.4359,20.65063438104573,52.0,2.0
4573,training,43,42,1,0,0,5,0,1,0,32.0,34.3508,22.99878655549556,264.0,8.25
4574,test,66,779,1,0,2,22,0,1,0,81.0,111.7358,96.78917373302411,131.0,1.617283950617284
4575,test,779,66,1,0,3,1,0,1,0,83.0,114.0727,96.29750898260497,180.0,2.1686746987951806
4576,training,4,5,1,0,4,8,1,0,0,53.0,52.0636,39.70117688454613,91.0,1.7169811320754718
4577,training,109,57,0,1,5,22,0,1,0,447.0,596.5618000000001,515.2502495209084,812.0,1.8165548098434003
4578,training,57,2,0,1,6,14,1,0,0,105.0,132.555,101.7145679015998,515.0,4.904761904761905
4579,test,241,5,1,0,6,10,1,0,0,29.0,29.8789,23.987924685874763,36.0,1.2413793103448276
4580,test,2,4,0,1,3,1,0,1,0,709.0,968.6622,830.2054928866312,2140.0,3.0183356840620594
4581,test,4,17,0,1,4,16,1,0,0,242.0,319.2831,267.3670235208449,411.0,1.6983471074380163
4582,test,127,241,1,0,0,5,0,1,0,16.0,14.082,11.99311620450238,35.0,2.1875
4583,training,31,54,1,0,3,4,0,1,0,15.0,17.9402,15.548754295895757,36.0,2.4
4584,test,9,630,1,0,0,1,0,1,0,83.0,103.5537,85.02075254029211,123.0,1.4819277108433735
4585,test,1116,631,1,0,0,5,0,1,0,25.0,27.2469,25.215045479503587,33.0,1.32
4586,test,631,9,1,0,0,6,0,1,0,69.0,79.3034,58.21748750693456,140.0,2.028985507246377
4587,training,341,1117,0,1,6,0,0,1,0,25.0,32.6464,21.345271668735947,86.0,3.44
4588,training,1117,1118,0,1,6,3,0,1,0,54.0,46.5958,43.814705914578006,74.0,1.3703703703703705
4589,training,1118,1119,0,1,6,5,0,1,0,44.0,30.3336,25.78283099975741,52.0,1.181818181818182
4590,training,1119,1262,0,1,6,6,0,1,0,21.0,30.0921,27.386201213232383,32.0,1.5238095238095235
4591,test,4,91,1,0,1,21,0,1,0,47.0,37.3445,27.972140286705265,71.0,1.5106382978723405
4592,training,57,320,0,1,6,5,0,1,0,174.0,238.7559,203.81263948697983,331.0,1.9022988505747127
4593,training,17,359,1,0,2,19,1,0,0,34.0,43.796,37.40967653044616,59.0,1.7352941176470589
4594,training,1067,1068,0,1,4,1,0,1,0,125.0,94.4199,85.79779719146457,130.0,1.04
4595,training,1068,1069,0,1,4,4,0,1,0,49.0,37.4471,32.717950853150924,55.0,1.1224489795918366
4596,training,1069,1031,0,1,4,5,0,1,0,56.0,57.7451,45.5000295387544,87.0,1.5535714285714286
4597,test,92,341,0,1,4,12,1,0,0,105.0,148.2394,136.78954812191333,230.0,2.1904761904761907
4598,test,341,92,0,1,4,17,1,0,0,105.0,148.6482,136.7885211092453,874.0,8.323809523809524
4599,test,17,595,1,0,2,19,1,0,0,36.0,45.7411,34.008634676178914,72.0,2.0
4600,training,91,4,1,0,5,19,1,0,0,51.0,40.8527,28.30125362661159,74.0,1.4509803921568627
4601,training,4,91,1,0,6,22,0,1,0,51.0,41.1768,28.27497279456481,80.0,1.568627450980392
4602,training,219,220,0,1,6,9,1,0,0,62.0,86.8274,79.71713260874647,115.0,1.8548387096774197
4603,training,220,221,0,1,6,12,1,0,0,65.0,86.5347,74.47542495297434,175.0,2.6923076923076925
4604,training,221,1494,0,1,6,15,1,0,0,35.0,38.2721,27.00809870493453,60.0,1.7142857142857142
4605,training,350,1500,1,0,4,9,1,0,0,12.0,13.7676,12.830917811807696,19.0,1.5833333333333333
4606,training,176,18,0,1,2,9,1,0,0,62.0,87.8585,87.05177498841489,110.0,1.7741935483870968
4607,training,299,4,1,0,5,7,0,1,0,45.0,42.6066,33.01428266834569,63.0,1.4
4608,training,4,413,1,0,3,8,1,0,0,20.0,15.8681,10.512076512961258,61.0,3.05
4609,training,338,87,1,0,3,2,0,1,0,33.0,35.5822,11.64892125360178,27.0,0.8181818181818182
4610,training,232,150,1,0,0,7,0,1,0,14.0,13.9204,10.178907710219882,20.0,1.4285714285714286
4611,test,85,104,1,0,6,0,0,1,0,22.0,23.9755,14.338842141693853,52.0,2.363636363636364
4612,training,183,184,1,0,2,22,0,1,0,72.0,71.26010000000001,59.02196236799487,94.0,1.3055555555555556
4613,training,184,185,1,0,3,2,0,1,0,30.0,30.1507,27.266594863604382,39.0,1.3
4614,training,185,183,1,0,3,3,0,1,0,58.0,65.0249,52.05614744318937,71.0,1.2241379310344829
4615,training,17,1101,1,0,2,2,0,1,0,37.0,44.9554,34.89109971224822,96.0,2.5945945945945947
4616,training,176,378,0,1,2,0,0,1,0,47.0,38.1711,37.094628086364,174.0,3.702127659574468
4617,training,378,697,0,1,2,4,0,1,0,24.0,26.2951,24.88665134675013,50.0,2.083333333333333
4618,training,697,698,0,1,2,6,0,1,0,33.0,41.2101,30.372506986667027,65.0,1.9696969696969695
4619,training,698,176,0,1,2,7,0,1,0,105.0,103.0369,92.26281895649836,193.0,1.838095238095238
4620,test,200,30,1,0,3,20,0,1,0,35.0,36.4459,30.23708575712255,62.0,1.7714285714285714
4621,training,552,553,0,1,5,4,0,1,0,46.0,47.5288,22.61811538022649,156.0,3.391304347826087
4622,training,553,1247,0,1,5,8,1,0,0,39.0,35.5901,18.21024618386535,73.0,1.871794871794872
4623,test,86,1431,1,0,0,0,0,1,0,17.0,18.6348,14.416943479744845,78.0,4.588235294117647
4624,test,770,86,1,0,0,4,0,1,0,11.0,12.303,9.890965566851383,69.0,6.2727272727272725
4625,training,430,92,1,0,5,20,0,1,0,21.0,21.9418,16.384934273896278,50.0,2.380952380952381
4626,training,85,1561,1,0,6,21,0,1,0,24.0,28.4958,22.116782060345503,35.0,1.4583333333333333
4627,test,459,1529,1,0,2,23,0,1,0,17.0,12.8446,9.851370213404117,26.0,1.5294117647058822
4628,test,725,459,1,0,3,1,0,1,0,16.0,14.8536,11.653694280997737,117.0,7.3125
4629,test,281,1110,0,1,1,11,1,0,0,151.0,212.5362,135.4648301168204,516.0,3.4172185430463577
4630,test,955,281,0,1,2,2,0,1,0,137.0,172.8831,121.30620574073087,340.0,2.4817518248175183
4631,training,17,935,0,1,4,18,1,0,0,149.0,186.0515,152.38592488012776,256.0,1.7181208053691277
4632,training,935,109,0,1,5,2,0,1,0,361.0,494.9115,354.28687701244826,657.0,1.81994459833795
4633,training,194,30,0,1,2,18,1,0,0,43.0,43.9886,37.10120501373816,48.0,1.1162790697674418
4634,training,30,92,0,1,3,3,0,1,0,1017.0,1429.0267,1301.4859678244325,2210.0,2.1730580137659783
4635,training,4,459,1,0,2,14,1,0,0,36.0,30.2219,25.63070366550225,66.0,1.8333333333333333
4636,test,699,700,1,0,6,1,0,1,0,11.0,13.3051,12.460905444990816,15.0,1.3636363636363635
4637,test,700,55,1,0,6,1,0,1,0,18.0,21.14,15.439288893955014,57.0,3.1666666666666665
4638,training,771,772,0,1,3,2,0,1,0,26.0,34.6952,31.48489903185364,48.0,1.8461538461538465
4639,training,772,773,0,1,3,4,0,1,0,31.0,43.8158,35.59439761239351,82.0,2.6451612903225805
4640,training,773,774,0,1,3,5,0,1,0,101.0,59.9675,30.357675846998458,48.0,0.4752475247524752
4641,training,774,775,0,1,3,6,0,1,0,72.0,31.3093,27.05550333213224,94.0,1.3055555555555556
4642,training,775,300,0,1,3,8,1,0,0,81.0,71.00580000000001,47.47737975864544,104.0,1.2839506172839503
4643,training,30,1094,1,0,6,14,1,0,0,67.0,65.496,54.4819075538146,206.0,3.074626865671642
4644,test,2,85,1,0,6,11,1,0,0,22.0,27.1066,21.61583168367063,52.0,2.363636363636364
4645,test,17,595,1,0,6,3,0,1,0,36.0,46.737,33.9612793602763,96.0,2.6666666666666665
4646,training,176,14,0,1,4,19,1,0,0,131.0,182.8522,174.99686325527972,250.0,1.9083969465648856
4647,training,112,4,1,0,0,6,0,1,0,34.0,26.5282,21.264065085080887,118.0,3.4705882352941178
4648,training,99,100,1,0,1,22,0,1,0,42.0,55.3536,39.52127439526611,96.0,2.2857142857142856
4649,training,100,101,1,0,2,0,0,1,0,37.0,45.2103,15.621524921835825,29.0,0.7837837837837838
4650,training,101,1349,1,0,2,1,0,1,0,17.0,18.9027,14.274706198790872,38.0,2.235294117647059
4651,test,1120,686,0,1,1,9,1,0,0,235.0,322.8283,218.5077645303248,405.0,1.7234042553191489
4652,training,14,30,1,0,1,17,1,0,0,95.0,88.7551,70.01271510549518,180.0,1.894736842105263
4653,training,540,541,1,0,3,1,0,1,0,33.0,46.7835,43.57029569597861,93.0,2.8181818181818183
4654,training,541,436,1,0,3,2,0,1,0,44.0,57.2028,45.88650409709184,81.0,1.8409090909090908
4655,training,303,17,1,0,6,6,0,1,0,34.0,37.9311,31.87072923336293,68.0,2.0
4656,test,528,82,0,1,3,23,0,1,0,84.0,103.287,50.950307377202094,146.0,1.738095238095238
4657,test,82,517,0,1,4,3,0,1,0,93.0,116.3174,84.03961316352651,201.0,2.161290322580645
4658,test,518,528,0,1,4,11,1,0,0,236.0,300.7385,197.1961035327396,566.0,2.3983050847457625
4659,test,739,57,1,0,3,19,1,0,0,32.0,27.4306,21.51410324178407,46.0,1.4375
4660,test,445,258,0,1,2,3,0,1,0,35.0,40.740300000000005,29.59853861515353,90.0,2.571428571428572
4661,test,258,446,0,1,2,4,0,1,0,18.0,24.96,20.93252518969816,62.0,3.4444444444444446
4662,test,446,447,0,1,2,6,0,1,0,20.0,18.8884,17.760170935809956,55.0,2.75
4663,test,447,341,0,1,2,8,1,0,0,71.0,76.4277,59.03063923856727,245.0,3.4507042253521125
4664,training,222,659,0,1,0,19,1,0,0,94.0,102.3009,85.70049856838534,170.0,1.8085106382978724
4665,training,659,1102,0,1,0,23,0,1,0,56.0,51.4995,48.74061831232925,84.0,1.5
4666,training,1102,223,0,1,1,2,0,1,0,40.0,45.573,30.32207241538032,65.0,1.625
4667,training,30,14,1,0,2,5,0,1,0,97.0,86.1399,69.60021871749116,245.0,2.525773195876289
4668,training,580,529,0,1,3,19,1,0,0,19.0,19.9505,18.650375917129768,32.0,1.6842105263157894
4669,training,529,530,0,1,3,23,0,1,0,60.0,72.97930000000001,66.22776231698573,111.0,1.85
4670,training,530,831,0,1,4,1,0,1,0,55.0,78.36919999999999,62.12893063391634,108.0,1.963636363636364
4671,training,831,1316,0,1,4,3,0,1,0,50.0,59.961,35.786953033540925,72.0,1.44
4672,training,30,795,1,0,3,19,1,0,0,81.0,79.85419999999999,62.15903985223522,201.0,2.4814814814814814
4673,training,109,4,0,1,4,23,0,1,0,425.0,542.4174,472.5344437866066,781.0,1.8376470588235292
4674,test,57,2,0,1,0,7,0,1,0,98.0,126.952,101.45859210519964,185.0,1.8877551020408163
4675,test,2,31,0,1,0,12,1,0,0,357.0,492.7474,411.02904407532543,696.0,1.949579831932773
4676,training,30,1121,0,1,5,17,1,0,0,46.0,48.6803,42.02613665947423,84.0,1.826086956521739
4677,training,1121,1387,0,1,5,22,0,1,0,52.0,74.262,54.88432900640574,118.0,2.269230769230769
4678,training,40,41,0,1,6,2,0,1,0,36.0,50.6707,45.73136176936636,101.0,2.805555555555556
4679,training,41,30,0,1,6,4,0,1,0,80.0,94.1366,69.6509354038636,178.0,2.225
4680,training,4,91,1,0,2,11,1,0,0,48.0,38.0524,28.03664687705422,100.0,2.083333333333333
4681,training,350,1500,1,0,0,9,1,0,0,12.0,13.6504,12.63509606076456,20.0,1.6666666666666667
4682,test,832,833,0,1,6,3,0,1,0,40.0,43.2269,37.89163422684627,81.0,2.025
4683,test,833,1536,0,1,6,5,0,1,0,23.0,32.051700000000004,24.868805260138405,87.0,3.782608695652174
4684,training,86,432,1,0,4,1,0,1,0,16.0,19.2209,11.997906271479795,62.0,3.875
4685,training,432,86,1,0,4,2,0,1,0,16.0,16.9429,11.355464018460168,94.0,5.875
4686,test,176,1006,0,1,0,22,0,1,0,88.0,95.9491,64.83696798397374,194.0,2.2045454545454546
4687,test,1006,149,0,1,1,3,0,1,0,48.0,58.7798,28.309397609452752,162.0,3.375
4688,training,350,1500,1,0,5,22,0,1,0,9.0,12.3592,12.3380539286746,14.0,1.5555555555555556
4689,training,90,4,1,0,1,17,1,0,0,43.0,35.2632,26.13611278787407,74.0,1.7209302325581397
4690,training,4,299,1,0,4,10,1,0,0,35.0,38.8947,29.46093529866601,51.0,1.457142857142857
4691,training,5,4,0,1,3,6,0,1,0,55.0,46.1776,39.54455627762143,82.0,1.490909090909091
4692,training,4,451,0,1,3,8,1,0,0,183.0,203.4269,177.5411849853671,287.0,1.5683060109289615
4693,training,451,109,0,1,3,15,1,0,0,245.0,340.1644,296.8647787562479,424.0,1.7306122448979593
4694,training,99,122,1,0,0,5,0,1,0,20.0,19.8466,14.311124750784929,104.0,5.2
4695,training,122,123,1,0,0,7,0,1,0,11.0,11.3753,10.60602850252186,30.0,2.727272727272727
4696,training,1122,2,1,0,3,18,1,0,0,32.0,34.0518,22.655439286308663,60.0,1.875
4697,training,69,528,1,0,3,12,1,0,0,128.0,169.99079999999998,118.9801779174094,369.0,2.8828125
4698,test,875,876,1,0,5,4,0,1,0,32.0,42.9025,39.31012138968604,62.0,1.9375
4699,test,876,875,1,0,5,5,0,1,0,34.0,46.9973,38.61921395288632,428.0,12.588235294117649
4700,training,17,66,0,1,2,22,0,1,0,597.0,813.1714000000001,624.2324413293715,1028.0,1.7219430485762144
4701,training,66,93,0,1,3,19,1,0,0,318.0,445.6972,402.4479983758719,490.0,1.5408805031446542
4702,training,93,92,0,1,4,3,0,1,0,334.0,444.0977,365.9474840780059,586.0,1.7544910179640718
4703,training,55,344,0,1,2,17,1,0,0,80.0,78.406,60.431191302598165,110.0,1.375
4704,training,344,1498,0,1,3,0,0,1,0,33.0,32.1186,21.594943203013703,52.0,1.5757575757575757
4705,test,1123,288,1,0,4,7,0,1,0,17.0,17.2808,14.719116232726432,87.0,5.117647058823529
4706,training,27,1098,0,1,2,11,1,0,0,182.0,258.8615,233.20090166082107,375.0,2.06043956043956
4707,training,1098,102,0,1,2,19,1,0,0,179.0,232.9042,170.00846136250615,231.0,1.2905027932960893
4708,training,5,127,1,0,6,3,0,1,0,40.0,34.0115,28.81476845008455,65.0,1.625
4709,training,30,4,0,1,5,17,1,0,0,1509.0,2064.7413,1689.2390846822568,3130.0,2.0742213386348576
4710,test,38,263,1,0,5,14,1,0,0,13.0,13.0535,9.036068971527232,36.0,2.769230769230769
4711,training,111,14,1,0,1,13,1,0,0,53.0,43.9709,40.63589483152104,116.0,2.188679245283019
4712,test,410,411,1,0,2,1,0,1,0,26.0,28.5047,25.978920291502934,78.0,3.0
4713,test,411,17,1,0,2,3,0,1,0,39.0,41.7225,27.97632913131245,69.0,1.7692307692307692
4714,training,17,303,1,0,4,18,1,0,0,31.0,35.392900000000004,30.909617107033085,48.0,1.5483870967741935
4715,training,92,1199,1,0,5,17,1,0,0,36.0,33.6616,24.033475816760944,84.0,2.333333333333333
4716,training,92,93,0,1,6,5,0,1,0,310.0,433.5235,366.58927715724894,589.0,1.9
4717,training,93,4,0,1,6,17,1,0,0,1058.0,1423.297,1201.120103425643,2156.0,2.0378071833648392
4718,training,85,2,1,0,5,9,1,0,0,26.0,29.4215,21.90201951050981,99.0,3.807692307692308
4719,training,117,119,0,1,2,22,0,1,0,75.0,104.1101,77.5823957717819,166.0,2.2133333333333334
4720,training,119,120,0,1,3,1,0,1,0,29.0,38.2081,29.97502133389085,69.0,2.3793103448275863
4721,training,120,856,0,1,3,3,0,1,0,33.0,46.2995,36.952438725394046,78.0,2.363636363636364
4722,training,85,2,1,0,6,8,1,0,0,22.0,26.7167,21.3422874244919,132.0,6.0
4723,test,1124,1562,0,1,1,3,0,1,0,111.0,132.05829999999995,88.36521623088377,229.0,2.063063063063063
4724,training,2,421,1,0,3,1,0,1,0,22.0,24.0421,16.557153329895662,52.0,2.363636363636364
4725,training,1124,1562,0,1,4,5,0,1,0,109.0,129.8572,88.7368025111109,273.0,2.5045871559633026
4726,training,85,264,1,0,4,4,0,1,0,15.0,19.6432,16.792099153284216,45.0,3.0
4727,training,30,14,1,0,6,7,0,1,0,99.0,123.3124,70.91222908651078,171.0,1.7272727272727273
4728,training,31,1487,1,0,0,4,0,1,0,17.0,20.5478,15.72907597696219,155.0,9.117647058823527
4729,training,148,31,1,0,0,7,0,1,0,13.0,16.7673,13.428191263912012,61.0,4.6923076923076925
4730,test,873,57,1,0,2,22,0,1,0,16.0,13.4952,10.586047270187196,202.0,12.625
4731,training,85,564,1,0,4,17,1,0,0,17.0,18.6778,16.237155719870387,47.0,2.764705882352941
4732,training,4,112,1,0,3,14,1,0,0,27.0,24.8548,21.311454746445342,51.0,1.8888888888888888
4733,training,516,517,0,1,3,2,0,1,0,55.0,78.4677,64.49246128953057,128.0,2.327272727272727
4734,training,517,518,0,1,3,5,0,1,0,64.0,90.7134,62.120964806743125,165.0,2.578125
4735,training,518,528,0,1,3,9,1,0,0,236.0,300.70090000000005,197.23380600748493,410.0,1.7372881355932204
4736,training,762,1051,1,0,2,22,0,1,0,45.0,54.7552,35.32586350776789,86.0,1.9111111111111112
4737,training,1051,309,1,0,3,1,0,1,0,32.0,32.9011,24.74418139932457,46.0,1.4375
4738,training,309,310,1,0,3,2,0,1,0,17.0,17.548299999999998,15.815927899557831,30.0,1.7647058823529411
4739,training,310,309,1,0,3,3,0,1,0,19.0,18.5638,16.002397226263202,32.0,1.6842105263157894
4740,training,309,762,1,0,3,5,0,1,0,80.0,78.9363,56.72836414364141,159.0,1.9875
4741,training,1053,227,0,1,4,8,1,0,0,48.0,53.8877,34.491222496551764,139.0,2.895833333333333
4742,training,303,595,1,0,1,7,0,1,0,17.0,18.0402,14.48224094521276,33.0,1.9411764705882355
4743,training,595,303,1,0,1,8,1,0,0,18.0,19.8317,14.335927859491822,47.0,2.611111111111111
4744,training,300,1125,1,0,3,22,0,1,0,63.0,72.38080000000001,45.66072762624124,185.0,2.9365079365079363
4745,training,1125,1126,1,0,4,5,0,1,0,44.0,45.5476,35.79104098894189,76.0,1.7272727272727273
4746,training,1126,1159,1,0,4,7,0,1,0,33.0,43.6134,34.900178881596375,50.0,1.5151515151515151
4747,test,91,127,1,0,5,20,0,1,0,34.0,31.7578,23.751146337613424,48.0,1.411764705882353
4748,test,127,241,1,0,5,22,0,1,0,16.0,16.573,12.1191955500353,18.0,1.125
4749,training,179,109,1,0,1,19,1,0,0,22.0,26.7868,21.55348317073812,37.0,1.681818181818182
4750,test,728,19,0,1,1,22,0,1,0,62.0,85.49239999999999,78.51236308497033,130.0,2.096774193548387
4751,test,19,18,0,1,2,1,0,1,0,53.0,75.6696,60.85647019215331,125.0,2.358490566037736
4752,test,18,176,0,1,2,3,0,1,0,62.0,87.8528,87.05112334431128,142.0,2.290322580645161
4753,training,55,56,1,0,5,20,0,1,0,30.0,29.425,20.336410406388417,32.0,1.0666666666666669
4754,training,38,263,1,0,1,15,1,0,0,13.0,13.1815,9.072069341369396,36.0,2.769230769230769
4755,training,507,398,0,1,5,16,1,0,0,63.0,62.7326,49.26759079053487,94.0,1.492063492063492
4756,training,398,55,0,1,5,18,1,0,0,168.0,176.141,143.1435760845512,286.0,1.7023809523809523
4757,training,20,1480,1,0,5,17,1,0,0,36.0,37.3248,30.80623991157897,66.0,1.8333333333333333
4758,training,31,50,0,1,5,19,1,0,0,84.0,94.5403,81.78513185937494,129.0,1.5357142857142858
4759,training,327,328,0,1,5,2,0,1,0,25.0,26.7729,22.811008871742512,42.0,1.68
4760,training,328,17,0,1,5,3,0,1,0,62.0,76.3728,53.55768265555044,114.0,1.8387096774193548
4761,training,2,109,0,1,2,10,1,0,0,557.0,777.3402,607.450417430432,1110.0,1.992818671454219
4762,training,600,492,1,0,2,1,0,1,0,16.0,23.0135,14.517643387049592,35.0,2.1875
4763,test,27,992,1,0,2,22,0,1,0,58.0,57.8051,29.16019028491983,63.0,1.0862068965517242
4764,test,992,1551,1,0,3,1,0,1,0,14.0,20.5741,20.07343367732848,27.0,1.9285714285714288
4765,test,491,27,1,0,3,5,0,1,0,91.0,115.3744,76.30050819990095,179.0,1.967032967032967
4766,training,14,970,0,1,1,22,0,1,0,42.0,36.4,28.338692423204098,98.0,2.333333333333333
4767,training,970,14,0,1,2,1,0,1,0,40.0,34.375,28.41207976965673,113.0,2.825
4768,training,113,830,1,0,4,22,0,1,0,18.0,26.2572,23.23370927323589,37.0,2.055555555555556
4769,training,830,829,1,0,5,1,0,1,0,26.0,37.3116,23.845581492165586,51.0,1.9615384615384612
4770,training,829,113,1,0,5,2,0,1,0,10.0,14.8483,13.2230830510896,20.0,2.0
4771,training,832,833,0,1,0,3,0,1,0,40.0,43.495,38.25501427935722,89.0,2.225
4772,training,833,1536,0,1,0,5,0,1,0,23.0,32.4948,25.19236999725506,95.0,4.130434782608695
4773,test,92,251,1,0,6,13,1,0,0,31.0,31.4492,20.820456246864936,178.0,5.741935483870968
4774,test,30,176,0,1,3,12,1,0,0,211.0,279.90070000000003,236.75087695257568,417.0,1.976303317535545
4775,training,790,1534,0,1,5,2,0,1,0,31.0,38.2023,29.688115292903507,60.0,1.935483870967742
4776,training,791,792,0,1,5,4,0,1,0,40.0,44.4734,41.7115529733213,73.0,1.825
4777,training,792,793,0,1,5,5,0,1,0,66.0,72.89760000000001,44.55258607530386,107.0,1.621212121212121
