source_number,destination_number,is_carting,is_ftl,start_hour,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor,src_mapped,dst_mapped
87,1293,1,0,23,-0.2961,-0.3209,-0.4073,-0.4555,0.9268,87.0,1278.0
88,89,1,0,1,-0.3382,-0.3449,-0.3395,-0.425,1.5152,88.0,89.0
88,89,1,0,3,-0.3382,-0.3437,-0.3399,-0.4149,1.6364,88.0,89.0
90,4,1,0,10,-0.2908,-0.3427,-0.3435,-0.3564,1.8333,90.0,4.0
90,4,1,0,17,-0.3066,-0.349,-0.3463,-0.425,1.2821,90.0,4.0
90,5,1,0,6,-0.4065,-0.3928,-0.3924,-0.4073,2.85,90.0,5.0
90,5,1,0,17,-0.417,-0.3998,-0.3938,-0.3539,4.3333,90.0,5.0
91,4,1,0,0,-0.2435,-0.3166,-0.3331,-0.2256,2.5196,91.0,4.0
91,4,1,0,1,-0.2488,-0.3131,-0.3333,-0.3107,1.9,91.0,4.0
91,4,1,0,5,-0.2435,-0.3176,-0.3332,-0.3539,1.5294,91.0,4.0
91,4,1,0,6,-0.2488,-0.3158,-0.3316,-0.2802,2.06,91.0,4.0
91,4,1,0,8,-0.254,-0.3212,-0.3317,-0.2625,2.2905,91.0,4.0
91,4,1,0,10,-0.2435,-0.3156,-0.3332,-0.3336,1.6863,91.0,4.0
91,4,1,0,11,-0.254,-0.3217,-0.3316,-0.1507,3.2245,91.0,4.0
91,4,1,0,16,-0.254,-0.3218,-0.3317,-0.3564,1.5714,91.0,4.0
91,4,1,0,19,-0.254,-0.3215,-0.3316,-0.3869,1.3265,91.0,4.0
91,4,1,0,20,-0.2514,-0.3205,-0.3317,-0.326,1.7927,91.0,4.0
91,5,1,0,0,-0.2277,-0.2729,-0.2652,-0.1951,2.6019,91.0,5.0
91,5,1,0,3,-0.2277,-0.2735,-0.2645,-0.2498,2.2037,91.0,5.0
91,5,1,0,4,-0.2277,-0.2731,-0.2649,-0.2523,2.1852,91.0,5.0
91,5,1,0,5,-0.233,-0.2766,-0.2684,-0.171,2.8376,91.0,5.0
91,5,1,0,12,-0.2277,-0.2723,-0.2646,-0.1393,3.0093,91.0,5.0
91,5,1,0,19,-0.2303,-0.279,-0.2707,-0.3895,1.2308,91.0,5.0
91,5,1,0,20,-0.2382,-0.2793,-0.271,-0.4034,1.125,91.0,5.0
91,5,1,0,21,-0.2277,-0.2802,-0.2722,-0.232,2.3333,91.0,5.0
91,5,1,0,22,-0.233,-0.2796,-0.276,-0.1863,2.717,91.0,5.0
91,39,1,0,20,-0.304,-0.306,-0.3573,-0.4276,1.2394,91.0,39.0
91,90,1,0,3,-0.2961,-0.3225,-0.3008,-0.2561,2.8415,91.0,90.0
91,90,1,0,4,-0.2961,-0.3234,-0.302,-0.2498,2.9024,91.0,90.0
91,112,1,0,20,-0.3434,-0.3541,-0.3359,-0.4479,1.2812,91.0,112.0
91,127,1,0,3,-0.3329,-0.3539,-0.3511,-0.3869,1.9118,91.0,127.0
91,127,1,0,20,-0.3329,-0.3551,-0.3512,-0.4581,1.1052,91.0,127.0
91,459,1,0,3,-0.3539,-0.3627,-0.3715,-0.4301,1.6293,91.0,457.0
91,459,1,0,4,-0.3487,-0.3622,-0.3721,-0.4149,1.7419,91.0,457.0
91,459,1,0,20,-0.3487,-0.3618,-0.3719,-0.4682,1.0656,91.0,457.0
91,900,1,0,23,-0.3197,-0.3368,-0.3189,-0.4276,1.3719,91.0,894.0
92,2,0,1,4,6.5457,6.7602,7.1363,8.044,2.5216,92.0,2.0
92,2,0,1,18,6.5404,6.7568,7.1374,7.3124,2.3087,92.0,2.0
92,2,0,1,21,6.5457,6.7588,7.1397,7.9932,2.5067,92.0,2.0
92,30,0,1,14,5.0285,5.0292,5.6014,4.3582,1.8348,92.0,30.0
92,69,0,1,20,0.966,1.0368,0.9658,0.8908,2.0214,92.0,69.0
92,69,0,1,22,0.9555,1.028,0.9719,1.1118,2.3477,92.0,69.0
92,87,0,1,2,3.0906,3.1805,1.9182,4.9678,3.1721,92.0,87.0
92,87,0,1,23,3.1117,3.1923,1.9217,5.5724,3.4993,92.0,87.0
92,93,0,1,4,1.1185,1.1876,1.2457,0.9429,1.8987,92.0,93.0
92,93,0,1,5,1.1133,1.1859,1.2448,0.8781,1.822,92.0,93.0
92,251,1,0,5,-0.3487,-0.3539,-0.365,0.2811,10.5806,92.0,250.0
92,251,1,0,11,-0.3592,-0.365,-0.3716,-0.3285,3.0345,92.0,250.0
92,251,1,0,13,-0.3487,-0.354,-0.3649,-0.0999,5.7419,92.0,250.0
92,251,1,0,20,-0.3487,-0.3547,-0.365,-0.3133,3.0323,92.0,250.0
92,251,1,0,21,-0.3592,-0.3633,-0.3695,-0.3361,2.8333,92.0,250.0
92,341,0,1,11,0.0405,0.0943,0.176,0.0144,2.1238,92.0,340.0
92,341,0,1,12,0.0405,0.0943,0.1761,0.0055,2.0905,92.0,340.0
92,341,0,1,17,0.0405,0.0959,0.1779,0.4259,3.6667,92.0,340.0
92,341,0,1,18,0.0405,0.0948,0.1761,0.017,2.1333,92.0,340.0
92,393,0,1,2,1.6444,1.6917,1.8542,1.2058,1.6878,92.0,391.0
92,430,1,0,4,-0.396,-0.3928,-0.3835,-0.3692,3.2727,92.0,428.0
92,471,0,1,22,-0.2146,-0.1676,-0.1501,-0.2002,2.427,92.0,469.0
92,528,0,1,1,0.4139,0.4861,0.6156,0.3294,1.9716,92.0,524.0
92,528,0,1,2,0.4139,0.4838,0.6123,0.3091,1.9595,92.0,524.0
92,685,1,0,18,-0.4223,-0.4069,-0.3935,-0.3666,4.2941,92.0,680.0
92,1007,0,1,17,0.0194,0.0263,0.0517,-0.0288,2.0295,92.0,1001.0
92,1007,0,1,18,0.0247,0.0271,0.0519,-0.0034,2.1176,92.0,1001.0
92,1007,0,1,19,0.0194,0.0263,0.0506,0.0068,2.1782,92.0,1001.0
92,1133,0,1,2,-0.3119,-0.3042,-0.2904,0.0068,5.7895,92.0,1124.0
92,1133,0,1,3,-0.3119,-0.3058,-0.2903,-0.0427,5.3429,92.0,1124.0
92,1379,0,1,20,-0.1357,-0.1278,-0.096,-0.1443,2.2465,92.0,1349.0
93,4,0,1,16,5.0417,4.9844,5.1387,5.6486,2.3116,93.0,4.0
93,4,0,1,17,5.0417,4.9837,5.1382,5.4987,2.2557,93.0,4.0
93,4,0,1,18,5.0417,4.9847,5.1388,5.5902,2.2898,93.0,4.0
93,92,0,1,10,1.1817,1.186,1.2448,1.0877,2.0047,93.0,92.0
93,92,0,1,11,1.1869,1.1929,1.2518,1.1321,2.0526,93.0,92.0
93,814,0,1,1,-0.0647,-0.0073,0.0371,-0.1189,2.0059,93.0,808.0
93,1222,0,1,13,-0.3013,-0.2544,-0.3138,0.3675,9.05,93.0,1212.0
93,1453,0,1,11,0.1956,0.2149,0.2748,0.1465,2.0599,93.0,1413.0
94,95,0,1,21,-0.1699,-0.1916,-0.144,-0.2472,1.875,94.0,95.0
94,98,0,1,21,-0.1488,-0.174,-0.2069,-0.1583,2.2464,94.0,98.0
95,96,0,1,0,-0.3487,-0.3488,-0.3196,-0.4631,1.129,95.0,96.0
95,96,0,1,1,-0.3566,-0.3519,-0.3242,-0.4047,1.9315,95.0,96.0
95,1485,0,1,1,-0.1646,-0.1992,-0.1815,-0.2548,1.7727,95.0,1441.0
96,94,0,1,3,-0.0016,-0.0761,-0.0361,0.9772,6.2062,96.0,94.0
96,1485,0,1,2,-0.3066,-0.3143,-0.2799,-0.439,1.141,96.0,1441.0
97,94,0,1,4,-0.0331,-0.0362,-0.096,0.779,5.7582,97.0,94.0
97,98,0,1,4,-0.3434,-0.3301,-0.3518,-0.3844,2.0625,97.0,98.0
98,94,0,1,5,-0.1488,-0.1755,-0.2038,0.7028,7.1594,98.0,94.0
98,94,0,1,6,-0.1488,-0.1757,-0.2063,0.4742,5.8551,98.0,94.0
98,96,0,1,1,-0.254,-0.2345,-0.2595,-0.3692,1.4694,98.0,96.0
99,100,1,0,21,-0.3119,-0.2732,-0.278,-0.2714,2.9012,99.0,100.0
99,100,1,0,22,-0.304,-0.2679,-0.2775,-0.2574,2.9327,99.0,100.0
99,122,1,0,0,-0.4118,-0.4011,-0.3937,-0.392,3.3158,99.0,122.0
99,122,1,0,5,-0.4118,-0.4018,-0.3936,-0.3361,4.4737,99.0,122.0
99,122,1,0,23,-0.4092,-0.4004,-0.3946,-0.3603,3.8592,99.0,122.0
99,123,1,0,5,-0.3539,-0.3549,-0.3411,-0.2828,3.5333,99.0,123.0
100,101,1,0,0,-0.3171,-0.3003,-0.3881,-0.4708,0.8649,100.0,101.0
100,101,1,0,1,-0.3171,-0.3025,-0.3897,-0.4555,1.027,100.0,101.0
101,1349,1,0,2,-0.4276,-0.4039,-0.3973,-0.486,1.625,101.0,1329.0
101,1349,1,0,3,-0.4276,-0.4064,-0.3991,-0.486,1.625,101.0,1329.0
102,2,0,1,0,4.7314,4.7775,4.739,4.3886,1.9509,102.0,2.0
102,2,0,1,1,4.7314,4.7741,4.7357,4.5017,1.9955,102.0,2.0
102,2,0,1,2,4.7314,4.7756,4.7373,4.2108,1.8806,102.0,2.0
102,27,0,1,0,1.2632,1.3181,1.3205,1.3658,2.2357,102.0,27.0
102,27,0,1,1,1.2448,1.3028,1.3184,1.2286,2.0988,102.0,27.0
102,87,0,1,2,6.4195,6.4706,6.3571,7.8458,2.5083,102.0,87.0
102,105,1,0,5,-0.4118,-0.408,-0.3957,-0.4377,2.3684,102.0,105.0
102,105,1,0,7,-0.3855,-0.3928,-0.3788,-0.1278,6.9583,102.0,105.0
102,105,1,0,8,-0.4118,-0.4086,-0.396,-0.4301,2.5263,102.0,105.0
102,105,1,0,18,-0.4118,-0.4084,-0.3959,-0.4504,2.1053,102.0,105.0
102,232,1,0,2,-0.3487,-0.3552,-0.3674,-0.1151,5.5406,102.0,231.0
102,232,1,0,3,-0.3697,-0.3665,-0.3694,-0.3615,2.7778,102.0,231.0
102,232,1,0,16,-0.3539,-0.3674,-0.3686,-0.3234,2.9989,102.0,231.0
102,232,1,0,20,-0.3776,-0.3771,-0.3711,-0.4619,1.3923,102.0,231.0
102,232,1,0,21,-0.375,-0.3874,-0.3713,-0.4606,1.3846,102.0,231.0
102,352,0,1,17,-0.3408,-0.3592,-0.3601,-0.3882,1.9952,102.0,350.0
102,352,0,1,18,-0.3171,-0.3478,-0.3483,-0.3336,2.3243,102.0,350.0
102,352,0,1,19,-0.3119,-0.349,-0.3423,-0.2498,3.1316,102.0,350.0
102,444,1,0,2,-0.4065,-0.4156,-0.4182,-0.1151,8.6,102.0,442.0
102,632,0,1,12,0.1667,0.112,0.0796,-0.0034,1.6744,102.0,627.0
102,632,0,1,13,0.1667,0.1126,0.0798,0.0017,1.6899,102.0,627.0
102,632,0,1,14,0.1614,0.1099,0.0794,-0.0237,1.625,102.0,627.0
102,632,0,1,16,0.1562,0.0794,0.0747,0.0043,1.7244,102.0,627.0
102,738,1,0,3,-0.2488,-0.311,-0.2962,-0.2117,2.68,102.0,732.0
102,738,1,0,5,-0.254,-0.3125,-0.2977,-0.2688,2.2755,102.0,732.0
102,738,1,0,21,-0.2619,-0.3127,-0.2985,-0.3514,1.6595,102.0,732.0
102,738,1,0,22,-0.254,-0.312,-0.297,-0.3031,2.0,102.0,732.0
102,738,1,0,23,-0.254,-0.3125,-0.2976,-0.4073,1.1633,102.0,732.0
102,747,1,0,3,-0.3934,-0.3802,-0.379,-0.4022,2.6265,102.0,741.0
102,747,1,0,4,-0.3907,-0.3797,-0.3784,-0.4073,2.4783,102.0,741.0
102,1094,1,0,2,-0.3907,-0.3924,-0.3797,-0.4327,2.0435,102.0,1085.0
102,1094,1,0,4,-0.3907,-0.3933,-0.3801,-0.4555,1.6522,102.0,1085.0
102,1098,0,1,4,0.2666,0.3014,0.3303,0.2253,2.0676,102.0,1089.0
102,1098,0,1,5,0.2771,0.3013,0.3291,0.1618,1.8733,102.0,1089.0
102,1175,1,0,8,-0.3907,-0.377,-0.3772,-0.3819,2.913,102.0,1166.0
103,87,1,0,8,-0.3224,-0.3402,-0.4098,-0.4555,1.0556,103.0,87.0
103,87,1,0,9,-0.3171,-0.337,-0.4105,-0.3958,1.6622,103.0,87.0
103,87,1,0,10,-0.3224,-0.3398,-0.4103,-0.4555,1.0556,103.0,87.0
104,2,1,0,4,-0.396,-0.3815,-0.3863,-0.2929,4.6364,104.0,2.0
104,2,1,0,5,-0.4013,-0.3845,-0.3861,-0.4174,2.5238,104.0,2.0
104,2,1,0,7,-0.4013,-0.3814,-0.3893,-0.3488,3.8095,104.0,2.0
104,2,1,0,17,-0.4013,-0.3871,-0.389,-0.4352,2.1905,104.0,2.0
104,2,1,0,20,-0.4013,-0.3859,-0.3861,-0.0567,8.6613,104.0,2.0
104,85,1,0,18,-0.4118,-0.3937,-0.3994,-0.453,2.0526,104.0,85.0
104,85,1,0,19,-0.4118,-0.3935,-0.4007,-0.4555,2.0,104.0,85.0
104,796,1,0,0,-0.4433,-0.4078,-0.393,-0.2447,9.3077,104.0,790.0
104,1499,1,0,0,-0.4381,-0.4076,-0.4087,-0.4733,2.2143,104.0,1455.0
104,1499,1,0,3,-0.4381,-0.4074,-0.4085,-0.4695,2.3214,104.0,1455.0
104,1499,1,0,4,-0.4381,-0.4085,-0.4094,-0.4276,3.5,104.0,1455.0
104,1499,1,0,6,-0.4381,-0.4083,-0.4091,-0.4708,2.2857,104.0,1455.0
104,1499,1,0,7,-0.4381,-0.406,-0.4087,-0.4708,2.1429,104.0,1455.0
104,1499,1,0,23,-0.4539,-0.4158,-0.4151,-0.3056,8.8182,104.0,1455.0
104,1553,1,0,0,-0.417,-0.3948,-0.4103,-0.4352,2.5556,104.0,1507.0
104,1553,1,0,23,-0.4276,-0.407,-0.4103,-0.4352,2.875,104.0,1507.0
105,102,1,0,20,-0.4118,-0.3944,-0.3927,-0.4504,2.1053,105.0,102.0
106,107,1,0,0,-0.2067,-0.2375,-0.2375,-0.3158,1.6034,106.0,107.0
106,107,1,0,1,-0.2119,-0.2378,-0.2379,-0.3158,1.6316,106.0,107.0
106,453,0,1,23,-0.2461,-0.2942,-0.2771,-0.3183,1.8115,106.0,451.0
107,106,1,0,2,-0.2067,-0.237,-0.237,-0.265,1.9483,107.0,106.0
107,106,1,0,3,-0.2277,-0.2515,-0.2467,-0.3107,1.7593,107.0,106.0
107,923,1,0,1,-0.4013,-0.3561,-0.3442,-0.3946,2.9524,107.0,917.0
107,923,1,0,2,-0.4013,-0.3584,-0.3469,-0.406,2.7381,107.0,917.0
108,85,1,0,6,-0.396,-0.3669,-0.3653,-0.425,2.2727,108.0,85.0
108,85,1,0,7,-0.3934,-0.3674,-0.3655,-0.4098,2.4921,108.0,85.0
108,85,1,0,8,-0.396,-0.3676,-0.3679,-0.4073,2.5909,108.0,85.0
109,4,0,1,9,1.7181,1.604,1.7448,1.2642,1.6863,109.0,4.0
109,26,0,1,0,2.7225,2.8523,2.682,2.5978,2.0163,109.0,26.0
109,26,0,1,18,2.7172,2.849,2.6834,2.5749,2.0049,109.0,26.0
109,26,0,1,19,2.7199,2.8509,2.6829,2.7807,2.1353,109.0,26.0
109,26,0,1,20,2.7172,2.8494,2.6833,2.5724,2.0033,109.0,26.0
109,26,0,1,21,2.7225,2.853,2.6867,2.7591,2.1195,109.0,26.0
109,26,0,1,22,2.7199,2.8509,2.683,2.3679,1.8706,109.0,26.0
109,57,0,1,17,1.8338,1.8113,1.9363,1.7837,2.0617,109.0,57.0
109,57,0,1,18,1.839,1.814,1.9347,1.6173,1.9105,109.0,57.0
109,57,0,1,19,1.8416,1.8131,1.939,1.7062,1.9864,109.0,57.0
109,57,0,1,20,1.8338,1.8111,1.937,1.8078,2.083,109.0,57.0
109,57,0,1,22,1.8338,1.8111,1.9367,1.7545,2.0359,109.0,57.0
109,78,1,0,2,-0.3539,-0.3355,-0.3327,-0.3653,2.45,109.0,78.0
109,78,1,0,20,-0.3592,-0.3359,-0.3327,-0.4034,2.0172,109.0,78.0
109,110,1,0,2,-0.3592,-0.3446,-0.3269,-0.4149,1.8621,109.0,110.0
109,110,1,0,20,-0.3592,-0.3446,-0.3268,-0.3996,2.069,109.0,110.0
109,179,1,0,2,-0.3907,-0.365,-0.3604,-0.4073,2.4783,109.0,179.0
109,179,1,0,16,-0.3907,-0.3649,-0.3627,-0.4301,2.087,109.0,179.0
109,179,1,0,17,-0.3907,-0.3651,-0.3627,-0.4377,1.9565,109.0,179.0
109,179,1,0,20,-0.3907,-0.3653,-0.3627,-0.4454,1.8261,109.0,179.0
109,222,0,1,8,0.214,0.269,0.3021,0.1186,1.913,109.0,221.0
109,222,0,1,9,0.214,0.269,0.302,0.0703,1.7754,109.0,221.0
109,360,1,0,2,-0.4065,-0.3742,-0.3804,-0.4454,2.1,109.0,358.0
109,360,1,0,16,-0.4013,-0.3706,-0.3774,-0.4441,2.0238,109.0,358.0
109,360,1,0,20,-0.4065,-0.3721,-0.378,-0.4708,1.6,109.0,358.0
109,539,1,0,3,-0.3013,-0.2888,-0.2961,-0.2726,2.75,109.0,535.0
109,539,1,0,4,-0.3013,-0.2885,-0.2956,-0.2167,3.3,109.0,535.0
109,539,1,0,16,-0.3013,-0.2887,-0.2959,-0.2294,3.175,109.0,535.0
109,539,1,0,17,-0.3013,-0.2886,-0.296,-0.2472,3.0,109.0,535.0
109,539,1,0,19,-0.3013,-0.2886,-0.2958,-0.2701,2.775,109.0,535.0
109,539,1,0,21,-0.3119,-0.2964,-0.2998,-0.2929,2.6842,109.0,535.0
109,539,1,0,23,-0.3119,-0.2964,-0.2998,1.823,24.6053,109.0,535.0
109,694,0,1,9,0.1299,0.1911,0.2385,0.0157,1.832,109.0,689.0
109,694,0,1,12,0.1299,0.1915,0.2382,0.0322,1.8852,109.0,689.0
109,694,0,1,13,0.1299,0.1917,0.2378,-0.0262,1.6967,109.0,689.0
109,735,0,1,10,0.3665,0.3326,0.3042,0.1999,1.7725,109.0,729.0
109,735,0,1,11,0.3718,0.333,0.304,0.1186,1.5714,109.0,729.0
109,735,0,1,12,0.3665,0.3326,0.3041,0.1084,1.5569,109.0,729.0
109,735,0,1,13,0.3665,0.3324,0.3037,0.1579,1.6737,109.0,729.0
109,735,0,1,14,0.3639,0.3326,0.3022,0.1643,1.6936,109.0,729.0
109,834,0,1,20,-0.375,-0.3367,-0.3281,-0.453,1.5,109.0,828.0
109,853,0,1,19,-0.2172,-0.1815,-0.1503,-0.3107,1.6964,109.0,847.0
109,853,0,1,20,-0.2225,-0.1843,-0.1524,-0.3107,1.7273,109.0,847.0
109,1114,1,0,17,-0.3119,-0.2963,-0.2998,-0.3793,1.7895,109.0,1105.0
109,1114,1,0,20,-0.3329,-0.3108,-0.3034,-0.3996,1.7647,109.0,1105.0
109,1286,1,0,20,-0.0226,-0.0575,-0.0696,-0.2117,1.4409,109.0,1271.0
110,109,1,0,6,-0.3329,-0.3328,-0.3203,-0.2904,3.0294,110.0,109.0
110,109,1,0,12,-0.3487,-0.3405,-0.3275,-0.3463,2.6129,110.0,109.0
110,109,1,0,13,-0.3487,-0.3404,-0.3273,-0.3615,2.4194,110.0,109.0
110,1486,1,0,22,-0.3487,-0.3392,-0.3266,-0.1024,5.7097,110.0,1442.0
110,1486,1,0,23,-0.3382,-0.3362,-0.3232,-0.1024,5.3636,110.0,1442.0
111,14,1,0,12,-0.2382,-0.3113,-0.2733,-0.1964,2.6923,111.0,14.0
111,14,1,0,13,-0.2382,-0.311,-0.273,-0.2612,2.2019,111.0,14.0
111,14,1,0,14,-0.2382,-0.3107,-0.2727,-0.3488,1.5385,111.0,14.0
111,14,1,0,20,-0.2435,-0.311,-0.2729,-0.3768,1.3529,111.0,14.0
111,14,1,0,21,-0.2382,-0.3094,-0.271,-0.3793,1.3077,111.0,14.0
111,14,1,0,22,-0.2382,-0.3112,-0.2731,-0.2726,2.1154,111.0,14.0
111,30,1,0,7,-0.1988,-0.2268,-0.2332,-0.2383,2.0757,111.0,30.0
111,30,1,0,8,-0.2119,-0.2379,-0.2362,-0.3158,1.6259,111.0,30.0
111,30,1,0,17,-0.2014,-0.2281,-0.2324,-0.2853,1.7797,111.0,30.0
111,30,1,0,18,-0.1962,-0.2257,-0.2337,-0.2929,1.7,111.0,30.0
111,30,1,0,19,-0.1962,-0.2269,-0.2331,-0.3412,1.3833,111.0,30.0
111,30,1,0,20,-0.1962,-0.2262,-0.2335,-0.2802,1.7833,111.0,30.0
111,30,1,0,21,-0.1988,-0.2271,-0.2331,-0.3209,1.5305,111.0,30.0
111,30,1,0,22,-0.1962,-0.226,-0.2337,-0.2625,1.9,111.0,30.0
111,30,1,0,23,-0.1988,-0.2273,-0.2329,-0.2968,1.6867,111.0,30.0
111,384,1,0,17,-0.4381,-0.426,-0.4151,-0.5063,1.2857,111.0,382.0
111,384,1,0,20,-0.4381,-0.4259,-0.415,-0.4619,2.5357,111.0,382.0
111,1186,1,0,18,-0.4381,-0.4253,-0.4155,-0.4962,1.4732,111.0,1177.0
111,1186,1,0,21,-0.4381,-0.4253,-0.4158,-0.4936,1.6429,111.0,1177.0
112,4,1,0,6,-0.3434,-0.3786,-0.3672,-0.3463,2.5312,112.0,4.0
112,4,1,0,7,-0.3382,-0.3756,-0.3705,-0.265,3.4242,112.0,4.0
112,4,1,0,10,-0.3382,-0.3773,-0.3668,-0.3615,2.2727,112.0,4.0
112,4,1,0,11,-0.3434,-0.3776,-0.367,-0.2421,3.8125,112.0,4.0
112,4,1,0,17,-0.3382,-0.3767,-0.3647,-0.4454,1.2727,112.0,4.0
112,5,1,0,5,-0.4065,-0.4077,-0.3831,-0.4377,2.25,112.0,5.0
112,5,1,0,6,-0.4039,-0.4046,-0.3797,-0.3247,4.6341,112.0,5.0
112,5,1,0,7,-0.417,-0.4081,-0.3833,-0.425,2.7778,112.0,5.0
113,61,0,1,8,0.5506,0.6278,0.5674,0.37,1.797,113.0,61.0
113,61,0,1,9,0.5559,0.6321,0.5666,0.4209,1.8867,113.0,61.0
113,114,0,1,20,-0.2514,-0.2142,-0.212,-0.2205,2.6412,113.0,114.0
113,114,0,1,22,-0.2514,-0.2128,-0.2135,-0.3196,1.8484,113.0,114.0
113,114,0,1,23,-0.2488,-0.2126,-0.2137,-0.3082,1.92,113.0,114.0
113,180,0,1,20,-0.091,-0.0868,-0.157,-0.1863,1.8,113.0,180.0
113,180,0,1,21,-0.091,-0.0857,-0.1562,-0.2345,1.5625,113.0,180.0
113,180,0,1,23,-0.091,-0.085,-0.1554,-0.1685,1.8875,113.0,180.0
113,181,0,1,0,-0.0279,0.0251,0.0697,-0.0567,2.1196,113.0,181.0
113,242,0,1,20,-0.2645,-0.2314,-0.2071,-0.0796,3.9574,113.0,241.0
113,361,0,1,0,-0.4328,-0.3887,-0.36,-0.4466,2.7667,113.0,359.0
113,361,0,1,1,-0.4328,-0.3886,-0.3599,-0.4377,3.0,113.0,359.0
113,361,0,1,2,-0.4328,-0.3882,-0.3594,-0.4377,3.0,113.0,359.0
113,361,0,1,23,-0.4328,-0.3886,-0.3599,-0.4619,2.3667,113.0,359.0
113,367,0,1,19,-0.1331,-0.1078,-0.1177,-0.171,2.0833,113.0,365.0
113,367,0,1,20,-0.1331,-0.1077,-0.118,-0.1456,2.2222,113.0,365.0
113,367,0,1,21,-0.1331,-0.1076,-0.1182,-0.2167,1.8333,113.0,365.0
113,367,0,1,22,-0.1331,-0.1078,-0.1176,-0.2269,1.7778,113.0,365.0
113,708,0,1,20,-0.2067,-0.2046,-0.2527,-0.3463,1.3966,113.0,702.0
113,708,0,1,21,-0.2067,-0.2047,-0.2528,-0.3806,1.1638,113.0,702.0
113,708,0,1,23,-0.2067,-0.2044,-0.2524,-0.3615,1.2931,113.0,702.0
113,754,0,1,22,-0.1962,-0.1501,-0.1119,-0.2091,2.25,113.0,748.0
113,829,1,0,0,-0.4644,-0.4211,-0.4042,-0.4352,5.1111,113.0,823.0
113,829,1,0,2,-0.4591,-0.4205,-0.4035,-0.4847,2.65,113.0,823.0
113,864,0,1,1,-0.3224,-0.2749,-0.2565,-0.3692,2.0,113.0,858.0
113,864,0,1,22,-0.3329,-0.2876,-0.2539,-0.3501,2.3382,113.0,858.0
113,864,0,1,23,-0.3119,-0.2672,-0.2642,-0.3641,1.9474,113.0,858.0
113,1259,0,1,0,-0.2593,-0.2099,-0.1508,-0.2929,2.125,113.0,1247.0
113,1259,0,1,1,-0.2645,-0.218,-0.1602,-0.312,2.0109,113.0,1247.0
113,1259,0,1,23,-0.2593,-0.2124,-0.1537,-0.2879,2.1667,113.0,1247.0
114,115,0,1,0,-0.3907,-0.3764,-0.3486,-0.4327,2.0435,114.0,115.0
114,115,0,1,1,-0.3907,-0.3766,-0.3487,-0.1113,7.5435,114.0,115.0
114,115,0,1,2,-0.3907,-0.3764,-0.3486,-0.4377,1.9565,114.0,115.0
114,116,0,1,0,-0.3539,-0.3297,-0.3077,-0.2117,4.4667,114.0,116.0
115,116,0,1,2,-0.3382,-0.3469,-0.3394,-0.3869,1.9697,115.0,116.0
115,116,0,1,3,-0.3487,-0.3536,-0.3343,-0.3996,1.9355,115.0,116.0
115,116,0,1,4,-0.3592,-0.3678,-0.3526,-0.3755,2.3966,115.0,116.0
115,116,0,1,5,-0.3382,-0.347,-0.3392,-0.4149,1.6364,115.0,116.0
115,116,0,1,8,-0.3329,-0.3431,-0.3434,-0.3361,2.5,115.0,116.0
116,113,0,1,4,-0.1173,-0.0649,-0.0269,1.1143,8.7467,116.0,113.0
116,113,0,1,5,-0.1331,-0.0804,-0.0471,0.8705,7.7778,116.0,113.0
116,113,0,1,6,-0.1199,-0.0693,-0.0335,0.8552,7.4431,116.0,113.0
116,113,0,1,10,-0.112,-0.061,-0.0284,0.4463,5.1711,116.0,113.0
117,2,0,1,7,0.5453,0.6166,0.7151,0.6037,2.2637,117.0,2.0
117,118,0,1,0,-0.3066,-0.2733,-0.2482,-0.359,1.9487,117.0,118.0
117,118,0,1,23,-0.3013,-0.2678,-0.2458,-0.3133,2.2927,117.0,118.0
117,121,0,1,0,-0.2698,-0.2377,-0.1962,-0.326,1.9348,117.0,121.0
117,666,0,1,0,-0.1856,-0.1778,-0.1264,-0.326,1.4355,117.0,661.0
117,1337,1,0,0,-0.3013,-0.256,-0.2312,-0.3437,1.9524,117.0,1321.0
117,1337,1,0,23,-0.2961,-0.2554,-0.23,-0.2269,3.122,117.0,1321.0
118,119,0,1,0,-0.3171,-0.2713,-0.2689,-0.3869,1.7568,118.0,119.0
118,119,0,1,1,-0.3171,-0.2727,-0.2685,-0.3933,1.7371,118.0,119.0
119,117,0,1,4,-0.0962,-0.0556,-0.0973,2.2244,13.8354,119.0,117.0
119,120,0,1,2,-0.3592,-0.3267,-0.3204,-0.3819,2.3103,119.0,120.0
120,856,0,1,3,-0.3224,-0.2812,-0.2746,-0.3349,2.3703,120.0,850.0
120,856,0,1,4,-0.3276,-0.2863,-0.277,-0.3564,2.2,120.0,850.0
121,117,0,1,5,-0.2645,-0.2327,-0.2004,2.0732,21.745,121.0,117.0
121,117,0,1,6,-0.254,-0.2232,-0.1977,2.086,21.1939,121.0,117.0
122,99,1,0,2,-0.4118,-0.4017,-0.3933,-0.138,8.5789,122.0,99.0
122,99,1,0,8,-0.4433,-0.4211,-0.414,-0.4225,3.9231,122.0,99.0
122,99,1,0,9,-0.396,-0.3944,-0.3951,-0.2828,4.8182,122.0,99.0
122,123,1,0,2,-0.4539,-0.4288,-0.4101,-0.4758,2.8636,122.0,123.0
122,123,1,0,7,-0.4486,-0.4257,-0.4094,-0.4657,2.8333,122.0,123.0
123,99,1,0,3,-0.3539,-0.3547,-0.3442,-0.3692,2.4,123.0,99.0
