source_number,destination_number,is_carting,is_ftl,day_of_week,start_hour,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor,src_mapped,dst_mapped
69,528,1,0,6,10,0.1658,0.1856,0.1133,0.2367,2.3968,69.0,524.0
69,905,1,0,3,17,-0.0371,0.0077,-0.05,0.3216,3.8068,69.0,899.0
69,905,1,0,5,16,-0.0371,0.0079,-0.0499,0.3551,3.9545,69.0,899.0
69,905,1,0,6,16,-0.0371,0.0079,-0.0499,0.386,4.0909,69.0,899.0
69,1084,0,1,0,16,-0.0425,-0.0017,0.0194,-0.0103,2.3678,69.0,1076.0
69,1084,0,1,2,16,-0.0478,-0.003,0.018,-0.0412,2.2558,69.0,1076.0
69,1084,0,1,3,18,-0.0425,-0.0018,0.0195,-0.0232,2.3103,69.0,1076.0
69,1084,0,1,4,16,-0.0478,-0.0079,0.0133,-0.0309,2.3023,69.0,1076.0
69,1084,0,1,5,17,-0.0478,-0.0073,0.014,-0.0078,2.407,69.0,1076.0
70,71,0,1,0,21,-0.3095,-0.2784,-0.2529,-0.3398,2.1081,70.0,71.0
70,71,0,1,1,20,-0.3095,-0.2791,-0.2531,-0.3475,2.027,70.0,71.0
70,71,0,1,2,20,-0.3095,-0.2783,-0.2521,-0.3784,1.7027,70.0,71.0
70,71,0,1,3,20,-0.3095,-0.2783,-0.2522,-0.3784,1.7027,70.0,71.0
70,71,0,1,4,22,-0.3095,-0.2782,-0.252,-0.3732,1.7568,70.0,71.0
70,71,0,1,5,21,-0.3095,-0.2783,-0.252,-0.3732,1.7568,70.0,71.0
70,71,0,1,6,20,-0.3095,-0.2783,-0.252,-0.3475,2.027,70.0,71.0
71,72,0,1,1,0,-0.2881,-0.241,-0.2133,-0.2317,2.9268,71.0,72.0
71,72,0,1,3,0,-0.2881,-0.2411,-0.2133,-0.2934,2.3415,71.0,72.0
71,72,0,1,4,0,-0.2828,-0.24,-0.2167,-0.2548,2.6429,71.0,72.0
71,72,0,1,5,0,-0.2828,-0.2366,-0.211,-0.2394,2.7857,71.0,72.0
71,72,0,1,6,0,-0.2881,-0.2416,-0.2139,-0.2934,2.3415,71.0,72.0
71,72,0,1,6,23,-0.2988,-0.2541,-0.2252,-0.2703,2.6923,71.0,72.0
72,30,0,1,0,4,3.605,3.6169,4.0672,3.3197,1.9481,72.0,30.0
72,30,0,1,1,3,3.621,3.6283,4.0749,3.1447,1.8525,72.0,30.0
72,30,0,1,3,4,3.6157,3.6251,4.0714,3.1859,1.8756,72.0,30.0
72,30,0,1,4,3,3.6104,3.6215,4.067,3.3017,1.9364,72.0,30.0
72,30,0,1,5,4,3.6157,3.6235,4.0695,3.2014,1.8834,72.0,30.0
72,30,0,1,6,3,3.6157,3.6233,4.0694,3.1782,1.8718,72.0,30.0
73,74,0,1,2,22,-0.2133,-0.1641,-0.1597,0.0694,4.3091,73.0,74.0
73,74,0,1,3,23,-0.24,-0.1926,-0.1716,-0.3449,1.52,73.0,74.0
73,75,0,1,6,1,-0.2667,-0.2754,-0.2829,0.4941,8.9333,73.0,75.0
74,1230,0,1,4,0,-0.1279,-0.0733,-0.1325,-0.1339,2.2254,74.0,1219.0
75,76,0,1,1,9,-0.1493,-0.1628,-0.2118,-0.2239,1.8358,75.0,76.0
75,76,0,1,2,8,-0.1332,-0.153,-0.2188,-0.1339,2.2571,75.0,76.0
75,76,0,1,3,9,-0.1332,-0.1532,-0.219,-0.278,1.4571,75.0,76.0
75,76,0,1,6,8,-0.1279,-0.1494,-0.2269,-0.2703,1.4789,75.0,76.0
76,22,0,1,4,10,-0.0371,-0.0895,-0.0995,-0.0103,2.3409,76.0,22.0
76,77,0,1,1,11,-0.208,-0.2392,-0.2053,-0.332,1.4464,76.0,77.0
76,77,0,1,2,12,-0.2133,-0.2391,-0.204,-0.3887,1.0727,76.0,77.0
76,77,0,1,3,12,-0.2133,-0.2388,-0.204,-0.3629,1.2545,76.0,77.0
76,77,0,1,6,12,-0.224,-0.2456,-0.2008,-0.296,1.7925,76.0,77.0
77,22,0,1,1,13,-0.3255,-0.3179,-0.3567,-0.3063,2.6765,77.0,22.0
77,22,0,1,2,14,-0.3308,-0.3224,-0.3566,-0.3629,2.0909,77.0,22.0
77,22,0,1,3,14,-0.3255,-0.3197,-0.3562,-0.3758,1.8824,77.0,22.0
77,22,0,1,5,14,-0.3255,-0.3189,-0.356,-0.3964,1.6471,77.0,22.0
77,22,0,1,6,13,-0.3308,-0.3208,-0.357,-0.4324,1.2727,77.0,22.0
78,79,0,1,0,1,-0.3575,-0.3282,-0.3011,-0.3706,2.3571,78.0,79.0
78,79,0,1,1,2,-0.3575,-0.3285,-0.3015,-0.3732,2.3214,78.0,79.0
78,79,0,1,2,1,-0.3682,-0.3252,-0.2916,-0.3269,3.1923,78.0,79.0
78,79,0,1,3,0,-0.3522,-0.3163,-0.2936,-0.3809,2.1379,78.0,79.0
78,79,0,1,5,1,-0.3575,-0.3286,-0.3015,-0.3706,2.3571,78.0,79.0
78,109,1,0,1,2,-0.3415,-0.3302,-0.3315,-0.3398,2.5161,78.0,109.0
78,109,1,0,2,23,-0.3789,-0.3493,-0.3346,0.2393,12.625,78.0,109.0
78,109,1,0,3,16,-0.3682,-0.3402,-0.3258,-0.2806,3.8846,78.0,109.0
78,109,1,0,4,7,-0.3629,-0.3393,-0.3264,-0.3578,2.6296,78.0,109.0
78,109,1,0,4,15,-0.3629,-0.3395,-0.3264,-0.2883,3.6296,78.0,109.0
78,109,1,0,4,23,-0.3789,-0.3506,-0.3326,-0.0387,8.125,78.0,109.0
78,1504,1,0,0,0,-0.4376,-0.4165,-0.4135,-0.4736,2.0,78.0,1460.0
78,1504,1,0,6,9,-0.4376,-0.4166,-0.4137,-0.4659,2.2308,78.0,1460.0
79,80,0,1,0,2,-0.2721,-0.302,-0.275,-0.4273,1.0,79.0,80.0
79,80,0,1,1,4,-0.2721,-0.2991,-0.2715,-0.4247,1.0227,79.0,80.0
79,80,0,1,2,2,-0.2881,-0.3113,-0.2862,-0.4144,1.1951,79.0,80.0
79,80,0,1,3,2,-0.2721,-0.2997,-0.2722,-0.4195,1.0682,79.0,80.0
79,80,0,1,5,3,-0.2774,-0.3042,-0.2776,-0.4247,1.0465,79.0,80.0
80,81,0,1,1,5,-0.3789,-0.3727,-0.3636,-0.4478,1.5,80.0,81.0
80,81,0,1,2,3,-0.3629,-0.3614,-0.3517,-0.3964,2.0741,80.0,81.0
80,81,0,1,3,3,-0.3789,-0.3708,-0.3614,-0.4581,1.3333,80.0,81.0
80,81,0,1,5,4,-0.3789,-0.3742,-0.366,-0.4556,1.375,80.0,81.0
81,78,0,1,1,5,-0.0371,0.0036,-0.0174,-0.1699,1.6364,81.0,78.0
81,78,0,1,2,5,-0.0371,0.0039,-0.0142,-0.1159,1.875,81.0,78.0
81,78,0,1,3,4,-0.0318,0.0145,-0.0116,-0.1545,1.6854,81.0,78.0
82,517,0,1,0,3,-0.0104,-0.0164,-0.0598,-0.139,1.6774,82.0,513.0
82,517,0,1,1,2,-0.0104,-0.0156,-0.0604,-0.103,1.828,82.0,513.0
82,517,0,1,3,5,0.0003,-0.0069,-0.0477,-0.0721,1.9158,82.0,513.0
82,517,0,1,4,3,-0.0104,-0.0156,-0.0604,-0.0232,2.1613,82.0,513.0
82,517,0,1,6,3,-0.0104,-0.0155,-0.0602,-0.0644,1.9892,82.0,513.0
83,84,0,1,3,22,-0.3469,-0.3198,-0.2931,-0.3089,3.0,83.0,84.0
83,734,0,1,1,23,-0.4216,-0.3778,-0.3611,-0.4401,2.4375,83.0,728.0
83,734,0,1,6,23,-0.4163,-0.3837,-0.3631,-0.4556,1.9412,83.0,728.0
83,1078,0,1,1,1,-0.1493,-0.1017,-0.0919,-0.2008,1.9701,83.0,1070.0
83,1078,0,1,5,22,-0.1493,-0.1172,-0.0942,-0.2162,1.8806,83.0,1070.0
83,1525,0,1,1,1,-0.3949,-0.3516,-0.3305,-0.3706,3.1429,83.0,1480.0
83,1525,0,1,1,23,-0.3896,-0.3496,-0.3294,-0.3887,2.6818,83.0,1480.0
83,1525,0,1,2,23,-0.3896,-0.3485,-0.3284,-0.3861,2.7273,83.0,1480.0
83,1525,0,1,5,0,-0.3949,-0.3518,-0.3308,-0.4247,2.1429,83.0,1480.0
83,1525,0,1,6,23,-0.3949,-0.3512,-0.3303,-0.417,2.2857,83.0,1480.0
84,734,0,1,1,6,-0.3041,-0.3343,-0.3384,-0.3938,1.5,84.0,728.0
84,734,0,1,4,1,-0.3041,-0.2668,-0.3451,-0.4273,1.1579,84.0,728.0
84,1078,0,1,0,2,-0.3202,-0.2763,-0.2495,-0.3552,2.0571,84.0,1070.0
84,1078,0,1,2,2,-0.3202,-0.275,-0.2484,-0.35,2.1143,84.0,1070.0
84,1078,0,1,3,1,-0.3202,-0.2743,-0.2479,-0.3629,1.9714,84.0,1070.0
84,1078,0,1,5,2,-0.3148,-0.2707,-0.2443,-0.3192,2.3889,84.0,1070.0
85,2,1,0,0,5,-0.3896,-0.3623,-0.3539,0.4529,17.5455,85.0,2.0
85,2,1,0,0,9,-0.3949,-0.3668,-0.3583,-0.3758,3.0476,85.0,2.0
85,2,1,0,0,18,-0.3842,-0.3611,-0.3535,-0.3063,3.9565,85.0,2.0
85,2,1,0,1,10,-0.3842,-0.3602,-0.3541,-0.4041,2.3043,85.0,2.0
85,2,1,0,1,15,-0.3842,-0.3611,-0.3551,-0.4144,2.1304,85.0,2.0
85,2,1,0,1,23,-0.3682,-0.3531,-0.3549,-0.3706,2.5385,85.0,2.0
85,2,1,0,2,4,-0.3896,-0.3641,-0.3553,-0.3706,3.0,85.0,2.0
85,2,1,0,2,18,-0.4003,-0.371,-0.3603,-0.3578,3.55,85.0,2.0
85,2,1,0,2,21,-0.3949,-0.3677,-0.3571,-0.3706,3.1429,85.0,2.0
85,2,1,0,3,9,-0.3949,-0.3686,-0.3576,-0.4195,2.2381,85.0,2.0
85,2,1,0,3,14,-0.3842,-0.3617,-0.3543,-0.3603,3.0435,85.0,2.0
85,2,1,0,4,4,-0.3949,-0.3662,-0.3547,-0.4118,2.381,85.0,2.0
85,2,1,0,4,8,-0.3736,-0.3575,-0.3552,-0.3398,3.12,85.0,2.0
85,2,1,0,4,17,-0.3949,-0.3686,-0.358,-0.4427,1.8095,85.0,2.0
85,2,1,0,4,22,-0.3682,-0.3537,-0.3536,-0.4092,1.9615,85.0,2.0
85,2,1,0,4,23,-0.3736,-0.3558,-0.3515,-0.4118,2.0,85.0,2.0
85,2,1,0,5,5,-0.3896,-0.3618,-0.359,-0.1648,6.6364,85.0,2.0
85,2,1,0,5,9,-0.3789,-0.3592,-0.3578,-0.1493,6.3333,85.0,2.0
85,2,1,0,5,13,-0.4003,-0.3691,-0.358,-0.1725,7.15,85.0,2.0
85,2,1,0,6,0,-0.3842,-0.362,-0.3574,-0.4324,1.8261,85.0,2.0
85,2,1,0,6,8,-0.3629,-0.3553,-0.3527,-0.2317,4.4444,85.0,2.0
85,2,1,0,6,13,-0.3842,-0.363,-0.3561,-0.4015,2.3478,85.0,2.0
85,2,1,0,6,19,-0.3682,-0.3531,-0.3548,-0.4195,1.8077,85.0,2.0
85,2,1,0,6,21,-0.3896,-0.3649,-0.3578,-0.4607,1.4091,85.0,2.0
85,3,1,0,3,2,-0.4163,-0.3946,-0.3844,-0.3346,4.7059,85.0,3.0
85,104,1,0,0,4,-0.4003,-0.3767,-0.3855,-0.3269,4.15,85.0,104.0
85,104,1,0,0,16,-0.4056,-0.3807,-0.3945,-0.417,2.5263,85.0,104.0
85,104,1,0,0,20,-0.3896,-0.3743,-0.3886,-0.4273,2.0,85.0,104.0
85,104,1,0,1,0,-0.4056,-0.3842,-0.392,-0.4324,2.2105,85.0,104.0
85,104,1,0,1,4,-0.4056,-0.3828,-0.3905,-0.3681,3.5263,85.0,104.0
85,104,1,0,1,17,-0.3949,-0.3776,-0.3942,-0.435,1.9524,85.0,104.0
85,104,1,0,1,20,-0.4056,-0.3833,-0.391,-0.4273,2.3158,85.0,104.0
85,104,1,0,2,0,-0.4056,-0.3844,-0.3917,-0.4221,2.4211,85.0,104.0
85,104,1,0,2,4,-0.427,-0.4003,-0.4063,-0.0824,11.8667,85.0,104.0
85,104,1,0,2,20,-0.3842,-0.3718,-0.3872,-0.3784,2.7391,85.0,104.0
85,104,1,0,3,0,-0.4056,-0.3834,-0.391,-0.417,2.5263,85.0,104.0
85,104,1,0,3,4,-0.4109,-0.3848,-0.3926,-0.3706,3.6667,85.0,104.0
85,104,1,0,3,17,-0.4003,-0.3801,-0.3954,-0.4324,2.1,85.0,104.0
85,104,1,0,3,20,-0.3949,-0.3754,-0.3855,-0.3629,3.2857,85.0,104.0
85,104,1,0,4,0,-0.4109,-0.3845,-0.3922,-0.3861,3.3333,85.0,104.0
85,104,1,0,4,4,-0.4003,-0.3812,-0.3886,-0.3552,3.6,85.0,104.0
85,104,1,0,4,16,-0.3949,-0.3773,-0.393,-0.4118,2.381,85.0,104.0
85,104,1,0,5,4,-0.4003,-0.3821,-0.3898,-0.3887,2.95,85.0,104.0
85,104,1,0,5,16,-0.4003,-0.3783,-0.3942,-0.4041,2.65,85.0,104.0
85,104,1,0,5,20,-0.4109,-0.3848,-0.3924,-0.4324,2.3333,85.0,104.0
85,104,1,0,6,0,-0.3896,-0.3755,-0.3895,-0.4067,2.3636,85.0,104.0
85,104,1,0,6,4,-0.4003,-0.3818,-0.3891,-0.4273,2.2,85.0,104.0
85,104,1,0,6,16,-0.4109,-0.3886,-0.3953,-0.4375,2.2222,85.0,104.0
85,104,1,0,6,20,-0.4056,-0.384,-0.3915,-0.4298,2.2632,85.0,104.0
85,159,1,0,0,21,-0.3789,-0.3612,-0.3573,-0.4324,1.75,85.0,159.0
85,159,1,0,1,3,-0.3842,-0.3619,-0.353,-0.4221,2.0,85.0,159.0
85,159,1,0,1,21,-0.3842,-0.3621,-0.3576,-0.435,1.7826,85.0,159.0
85,159,1,0,2,9,-0.3842,-0.3624,-0.3561,-0.4195,2.0435,85.0,159.0
85,159,1,0,2,19,-0.3629,-0.3554,-0.3536,-0.3809,2.2963,85.0,159.0
85,159,1,0,3,19,-0.3736,-0.3554,-0.3514,-0.3655,2.72,85.0,159.0
85,159,1,0,3,20,-0.4003,-0.3697,-0.3589,-0.4478,1.8,85.0,159.0
85,159,1,0,4,19,-0.3842,-0.3625,-0.3554,-0.4195,2.0435,85.0,159.0
85,159,1,0,5,18,-0.3682,-0.3535,-0.3551,0.2367,11.6154,85.0,159.0
85,159,1,0,6,4,-0.3842,-0.3626,-0.356,-0.435,1.7826,85.0,159.0
85,264,1,0,0,4,-0.427,-0.391,-0.3768,-0.4118,3.3333,85.0,263.0
85,264,1,0,0,16,-0.4163,-0.3846,-0.3751,-0.3758,3.7647,85.0,263.0
85,264,1,0,0,20,-0.4163,-0.3846,-0.3719,-0.4375,2.3529,85.0,263.0
85,264,1,0,1,0,-0.427,-0.3913,-0.3749,-0.3964,3.7333,85.0,263.0
85,264,1,0,1,17,-0.4163,-0.3838,-0.3743,-0.4273,2.5882,85.0,263.0
85,264,1,0,1,20,-0.4163,-0.3854,-0.3753,-0.453,2.0,85.0,263.0
85,264,1,0,1,23,-0.4109,-0.3829,-0.3697,-0.35,4.1111,85.0,263.0
85,264,1,0,2,3,-0.4163,-0.3846,-0.3754,-0.3655,4.0,85.0,263.0
85,264,1,0,2,16,-0.4216,-0.3874,-0.3728,-0.332,5.0625,85.0,263.0
85,264,1,0,2,20,-0.4163,-0.3853,-0.3715,-0.4247,2.6471,85.0,263.0
85,264,1,0,2,23,-0.4216,-0.389,-0.3733,-0.4427,2.375,85.0,263.0
85,264,1,0,3,0,-0.4163,-0.3842,-0.3732,-0.3912,3.4118,85.0,263.0
85,264,1,0,3,4,-0.4323,-0.3953,-0.3796,-0.4118,3.5714,85.0,263.0
85,264,1,0,3,16,-0.4163,-0.384,-0.3748,-0.417,2.8235,85.0,263.0
85,264,1,0,3,19,-0.4109,-0.3829,-0.3699,-0.314,4.8889,85.0,263.0
85,264,1,0,3,23,-0.4216,-0.3893,-0.3736,-0.4375,2.5,85.0,263.0
85,264,1,0,4,16,-0.4163,-0.3843,-0.3748,-0.3912,3.4118,85.0,263.0
85,264,1,0,4,19,-0.4163,-0.385,-0.3709,-0.3989,3.2353,85.0,263.0
85,264,1,0,5,0,-0.4163,-0.3854,-0.3716,-0.3037,5.4118,85.0,263.0
85,264,1,0,5,4,-0.427,-0.3931,-0.3773,-0.4221,3.0667,85.0,263.0
85,264,1,0,5,16,-0.4163,-0.3824,-0.3731,-0.3938,3.3529,85.0,263.0
85,264,1,0,5,19,-0.4216,-0.3887,-0.373,-0.4041,3.3125,85.0,263.0
85,264,1,0,6,0,-0.427,-0.3909,-0.3753,-0.4556,2.2,85.0,263.0
85,264,1,0,6,3,-0.427,-0.3928,-0.3767,-0.4375,2.6667,85.0,263.0
85,264,1,0,6,16,-0.4163,-0.3836,-0.3708,-0.3758,3.7647,85.0,263.0
85,264,1,0,6,19,-0.4163,-0.3839,-0.3701,-0.3784,3.7059,85.0,263.0
85,264,1,0,6,23,-0.427,-0.3906,-0.3748,-0.3784,4.2,85.0,263.0
85,564,1,0,0,2,-0.4163,-0.3949,-0.3845,-0.3758,3.7647,85.0,560.0
85,564,1,0,0,17,-0.4216,-0.3981,-0.3824,-0.3861,3.75,85.0,560.0
85,564,1,0,0,20,-0.4163,-0.3962,-0.3815,-0.417,2.8235,85.0,560.0
85,564,1,0,0,22,-0.427,-0.4007,-0.3849,-0.4607,2.0667,85.0,560.0
85,564,1,0,1,2,-0.4216,-0.3973,-0.3831,-0.417,3.0,85.0,560.0
85,564,1,0,1,17,-0.4109,-0.3906,-0.3808,-0.4375,2.2222,85.0,560.0
85,564,1,0,1,20,-0.4163,-0.3958,-0.3814,-0.3423,4.5294,85.0,560.0
85,564,1,0,2,17,-0.4163,-0.3964,-0.3827,-0.4375,2.3529,85.0,560.0
85,564,1,0,2,19,-0.4163,-0.3963,-0.3815,-0.3912,3.4118,85.0,560.0
85,564,1,0,2,22,-0.427,-0.4031,-0.3876,-0.4581,2.1333,85.0,560.0
85,564,1,0,3,16,-0.4109,-0.3956,-0.3813,-0.242,6.4444,85.0,560.0
85,564,1,0,3,19,-0.4109,-0.3923,-0.3817,-0.3449,4.2222,85.0,560.0
85,564,1,0,4,3,-0.4109,-0.3912,-0.381,-0.3037,5.1111,85.0,560.0
85,564,1,0,4,16,-0.4163,-0.3944,-0.3839,-0.435,2.4118,85.0,560.0
85,564,1,0,4,20,-0.4163,-0.3963,-0.3814,-0.3989,3.2353,85.0,560.0
85,564,1,0,4,22,-0.427,-0.3989,-0.3825,-0.4324,2.8,85.0,560.0
85,564,1,0,5,17,-0.4163,-0.3964,-0.3813,-0.3861,3.5294,85.0,560.0
85,564,1,0,5,20,-0.4109,-0.3957,-0.3813,-0.4067,2.8889,85.0,560.0
85,564,1,0,5,22,-0.4163,-0.3963,-0.3813,-0.1004,10.0588,85.0,560.0
85,564,1,0,6,16,-0.4109,-0.391,-0.3811,-0.4298,2.3889,85.0,560.0
85,564,1,0,6,20,-0.4163,-0.3963,-0.3814,-0.4195,2.7647,85.0,560.0
85,564,1,0,6,22,-0.427,-0.3985,-0.3821,-0.4659,1.9333,85.0,560.0
85,643,1,0,5,2,-0.4163,-0.3935,-0.3833,-0.4118,2.9412,85.0,638.0
85,897,1,0,4,4,-0.427,-0.3928,-0.3767,-0.4067,3.4667,85.0,891.0
85,1561,1,0,3,3,-0.3789,-0.3593,-0.3535,-0.0824,7.4167,85.0,1514.0
86,253,1,0,0,6,-0.427,-0.4146,-0.4053,-0.4581,2.1333,86.0,252.0
86,253,1,0,3,6,-0.4216,-0.4045,-0.4041,-0.471,1.6875,86.0,252.0
86,253,1,0,4,6,-0.427,-0.4142,-0.4048,-0.471,1.8,86.0,252.0
86,253,1,0,5,7,-0.427,-0.4142,-0.4049,-0.4659,1.9333,86.0,252.0
86,432,1,0,0,7,-0.4163,-0.4001,-0.3999,-0.4118,2.9412,86.0,430.0
86,432,1,0,2,7,-0.4216,-0.3994,-0.396,-0.3809,3.875,86.0,430.0
86,432,1,0,3,7,-0.4163,-0.3956,-0.4024,-0.4401,2.2941,86.0,430.0
86,432,1,0,4,6,-0.4216,-0.4075,-0.4049,-0.4684,1.75,86.0,430.0
86,432,1,0,5,7,-0.4323,-0.4047,-0.3986,-0.3964,4.0,86.0,430.0
86,457,1,0,2,21,-0.4109,-0.378,-0.3526,-0.3552,4.0,86.0,455.0
86,457,1,0,3,23,-0.4163,-0.3816,-0.355,-0.4427,2.2353,86.0,455.0
86,457,1,0,4,22,-0.4163,-0.3802,-0.3534,-0.4504,2.0588,86.0,455.0
86,457,1,0,6,22,-0.4003,-0.3718,-0.3476,-0.314,4.4,86.0,455.0
86,770,1,0,0,6,-0.4537,-0.4193,-0.4118,-0.4015,5.4,86.0,764.0
86,770,1,0,2,6,-0.4483,-0.4193,-0.4102,-0.489,1.8182,86.0,764.0
86,770,1,0,4,6,-0.4376,-0.4198,-0.4124,-0.4787,1.8462,86.0,764.0
86,770,1,0,5,6,-0.4376,-0.411,-0.4142,-0.4864,1.6154,86.0,764.0
86,770,1,0,6,6,-0.4537,-0.419,-0.4122,-0.4247,4.5,86.0,764.0
86,972,1,0,0,21,-0.2347,-0.1938,-0.21,-0.1236,3.1765,86.0,966.0
86,972,1,0,4,22,-0.224,-0.1902,-0.2112,-0.1313,3.0,86.0,966.0
86,1046,1,0,3,22,-0.3469,-0.3236,-0.3536,-0.4659,0.9667,86.0,1040.0
86,1046,1,0,6,21,-0.3415,-0.3185,-0.3508,-0.4092,1.6452,86.0,1040.0
86,1431,1,0,0,0,-0.4163,-0.3963,-0.3891,-0.3398,4.5882,86.0,1396.0
86,1431,1,0,1,0,-0.4163,-0.396,-0.3892,-0.2857,5.8235,86.0,1396.0
86,1431,1,0,1,22,-0.4163,-0.3965,-0.3893,-0.332,4.7647,86.0,1396.0
86,1431,1,0,2,23,-0.4163,-0.3962,-0.3893,-0.332,4.7647,86.0,1396.0
86,1431,1,0,3,23,-0.4163,-0.3963,-0.3897,-0.3243,4.9412,86.0,1396.0
86,1431,1,0,5,0,-0.4109,-0.3846,-0.3873,-0.4324,2.3333,86.0,1396.0
86,1451,1,0,5,23,-0.1866,-0.1385,-0.1339,-0.157,2.4833,86.0,1412.0
86,1455,1,0,0,6,-0.4109,-0.4016,-0.3903,-0.4401,2.1667,86.0,1415.0
86,1455,1,0,1,6,-0.4056,-0.3991,-0.3895,-0.4427,2.0,86.0,1415.0
86,1455,1,0,2,6,-0.4056,-0.3997,-0.3899,-0.4478,1.8947,86.0,1415.0
86,1455,1,0,3,6,-0.4109,-0.3954,-0.3902,-0.4478,2.0,86.0,1415.0
86,1455,1,0,4,6,-0.4109,-0.4021,-0.3902,-0.4478,2.0,86.0,1415.0
86,1455,1,0,5,7,-0.4163,-0.3944,-0.3911,-0.4659,1.7059,86.0,1415.0
86,1455,1,0,5,22,-0.4109,-0.3916,-0.3783,-0.2625,6.0,86.0,1415.0
86,1483,1,0,0,6,-0.3949,-0.3735,-0.3659,-0.3655,3.2381,86.0,1439.0
86,1483,1,0,0,23,-0.3896,-0.3711,-0.3657,-0.3475,3.4091,86.0,1439.0
86,1483,1,0,2,6,-0.3842,-0.3692,-0.3647,-0.3784,2.7391,86.0,1439.0
86,1483,1,0,3,6,-0.3842,-0.3702,-0.3656,-0.3835,2.6522,86.0,1439.0
86,1483,1,0,4,6,-0.3949,-0.3728,-0.3652,-0.3938,2.7143,86.0,1439.0
86,1483,1,0,5,0,-0.3949,-0.3775,-0.366,-0.3166,4.1429,86.0,1439.0
86,1483,1,0,5,7,-0.3949,-0.3731,-0.3653,-0.417,2.2857,86.0,1439.0
87,92,0,1,0,15,3.1671,3.2465,1.9512,6.9252,4.2166,87.0,92.0
87,92,0,1,3,14,3.1831,3.2559,1.9551,6.4285,3.919,87.0,92.0
87,92,0,1,4,14,3.1778,3.2541,1.9551,4.8149,3.0159,87.0,92.0
87,102,0,1,0,21,6.5583,6.5757,6.4502,7.8903,2.4762,87.0,102.0
87,102,0,1,1,22,6.5583,6.5754,6.4499,7.8131,2.4535,87.0,102.0
87,102,0,1,3,21,6.5583,6.5753,6.4498,8.073,2.5299,87.0,102.0
87,102,0,1,4,21,6.5583,6.5767,6.4514,8.1373,2.5488,87.0,102.0
87,102,0,1,5,20,6.5583,6.5769,6.4518,7.8671,2.4694,87.0,102.0
87,103,1,0,6,23,-0.2828,-0.2988,-0.4018,-0.4298,1.0238,87.0,103.0
87,338,1,0,1,6,-0.3095,-0.317,-0.4034,-0.4839,0.5946,87.0,337.0
87,338,1,0,3,6,-0.3202,-0.3272,-0.4079,-0.4581,0.9143,87.0,337.0
87,1234,1,0,1,7,-0.2988,-0.3016,-0.3592,-0.4092,1.3077,87.0,1223.0
87,1293,1,0,0,6,-0.2881,-0.3414,-0.4009,-0.3346,1.9512,87.0,1278.0
87,1293,1,0,1,7,-0.2935,-0.3444,-0.3989,-0.3346,2.0,87.0,1278.0
87,1293,1,0,2,7,-0.2881,-0.3422,-0.4,-0.4324,1.0244,87.0,1278.0
87,1293,1,0,4,5,-0.2881,-0.3411,-0.3986,-0.4375,0.9756,87.0,1278.0
87,1293,1,0,4,23,-0.2881,-0.3128,-0.4018,-0.4427,0.9268,87.0,1278.0
87,1293,1,0,5,6,-0.2881,-0.3135,-0.4021,-0.2317,2.9268,87.0,1278.0
88,89,1,0,0,3,-0.3308,-0.3365,-0.3354,-0.4195,1.4242,88.0,89.0
88,89,1,0,4,1,-0.3308,-0.3371,-0.3332,-0.4118,1.5152,88.0,89.0
88,89,1,0,5,3,-0.3308,-0.3353,-0.3317,-0.3835,1.8485,88.0,89.0
90,4,1,0,0,17,-0.2988,-0.3412,-0.34,-0.4118,1.2821,90.0,4.0
90,4,1,0,3,10,-0.2828,-0.3349,-0.3372,-0.3423,1.8333,90.0,4.0
90,5,1,0,1,17,-0.4109,-0.3929,-0.3881,-0.471,1.5,90.0,5.0
90,5,1,0,2,6,-0.4003,-0.3857,-0.3867,-0.3938,2.85,90.0,5.0
90,5,1,0,2,17,-0.4003,-0.3861,-0.381,-0.3114,4.45,90.0,5.0
90,5,1,0,3,6,-0.3842,-0.384,-0.3846,-0.4092,2.2174,90.0,5.0
90,5,1,0,6,6,-0.4109,-0.3931,-0.3883,-0.3475,4.1667,90.0,5.0
90,5,1,0,6,17,-0.4109,-0.3934,-0.3885,-0.3398,4.3333,90.0,5.0
91,4,1,0,0,0,-0.24,-0.3035,-0.3274,-0.2317,2.4,91.0,4.0
91,4,1,0,0,8,-0.2454,-0.314,-0.3253,-0.3346,1.6327,91.0,4.0
91,4,1,0,0,10,-0.2454,-0.3138,-0.3253,-0.2934,1.9592,91.0,4.0
91,4,1,0,0,16,-0.24,-0.3119,-0.3254,-0.332,1.62,91.0,4.0
91,4,1,0,0,20,-0.24,-0.3114,-0.3255,-0.242,2.32,91.0,4.0
91,4,1,0,1,1,-0.24,-0.3049,-0.3269,-0.296,1.9,91.0,4.0
91,4,1,0,1,6,-0.2454,-0.3137,-0.3251,-0.1853,2.8163,91.0,4.0
91,4,1,0,1,8,-0.2454,-0.3137,-0.3251,-0.1853,2.8163,91.0,4.0
91,4,1,0,1,19,-0.2454,-0.3134,-0.3251,-0.3861,1.2245,91.0,4.0
91,4,1,0,2,0,-0.2347,-0.3075,-0.3268,-0.1699,2.8235,91.0,4.0
91,4,1,0,2,5,-0.2347,-0.3094,-0.3267,-0.3398,1.5294,91.0,4.0
91,4,1,0,2,11,-0.2454,-0.3136,-0.3252,-0.1339,3.2245,91.0,4.0
